Price,Close,High,Low,Open,Volume,WTI_MA30,WTI_Returns
2020-07-15,41.20000076293945,41.2599983215332,40.08000183105469,40.54999923706055,352542,39.16766649881999,0.022586245389272452
2020-07-16,40.75,41.18000030517578,40.52000045776367,40.970001220703125,200101,39.28299980163574,-0.01092234841277584
2020-07-17,40.59000015258789,40.900001525878906,40.02000045776367,40.720001220703125,88220,39.38899981180827,-0.003926376623610062
2020-07-20,40.810001373291016,40.90999984741211,39.83000183105469,40.63999938964844,60179,39.43099988301595,0.005420084254153412
2020-07-21,41.959999084472656,42.400001525878906,40.63999938964844,40.650001525878906,389117,39.55666656494141,0.028179310769008703
2020-07-22,41.900001525878906,42.029998779296875,41.13999938964844,41.540000915527344,333647,39.65533332824707,-0.0014298751168455581
2020-07-23,41.06999969482422,42.36000061035156,40.83000183105469,41.95000076293945,389412,39.70433336893718,-0.01980911219160819
2020-07-24,41.290000915527344,41.66999816894531,40.65999984741211,41.060001373291016,353159,39.86933339436849,0.005356737821715862
2020-07-27,41.599998474121094,41.81999969482422,40.47999954223633,41.2599983215332,377714,40.04733339945475,0.007507811860502311
2020-07-28,41.040000915527344,41.93000030517578,40.849998474121094,41.650001525878906,276804,40.178000132242836,-0.01346148026765237
2020-07-29,41.27000045776367,41.56999969482422,40.93000030517578,41.130001068115234,295855,40.27433344523112,0.005604277219918519
2020-07-30,39.91999816894531,41.38999938964844,38.720001220703125,41.31999969482422,487325,40.339666748046874,-0.032711467745195955
2020-07-31,40.27000045776367,40.54999923706055,39.65999984741211,40.34000015258789,318788,40.387333424886066,0.008767592807422453
2020-08-03,41.0099983215332,41.2400016784668,39.58000183105469,40.38999938964844,338326,40.42933336893717,0.018375908998204737
2020-08-04,41.70000076293945,42.08000183105469,40.13999938964844,40.779998779296875,451575,40.4706667582194,0.016825224814602135
2020-08-05,42.189998626708984,43.52000045776367,41.470001220703125,41.560001373291016,491268,40.531333414713544,0.011750548076848277
2020-08-06,41.95000076293945,42.650001525878906,41.61000061035156,42.189998626708984,359610,40.66266682942708,-0.005688501341111651
2020-08-07,41.220001220703125,42.220001220703125,41.060001373291016,41.970001220703125,398997,40.74600016276042,-0.01740165742455102
2020-08-10,41.939998626708984,42.33000183105469,41.16999816894531,41.5,367796,40.861000061035156,0.01746718546054371
2020-08-11,41.61000061035156,42.939998626708984,41.47999954223633,41.97999954223633,432843,40.92466672261556,-0.007868336365353779
2020-08-12,42.66999816894531,42.900001525878906,41.529998779296875,41.619998931884766,397831,41.03799997965495,0.025474586470687344
2020-08-13,42.2400016784668,42.84000015258789,42.09000015258789,42.56999969482422,329507,41.11866671244304,-0.010077255892442571
2020-08-14,42.0099983215332,42.56999969482422,41.619998931884766,42.33000183105469,310866,41.16399993896484,-0.005445155014064396
2020-08-17,42.88999938964844,42.970001220703125,41.79999923706055,42.2400016784668,208429,41.23933321634929,0.020947419739937745
2020-08-18,42.88999938964844,42.9900016784668,42.11000061035156,42.790000915527344,111628,41.31499989827474,0.0
2020-08-19,42.93000030517578,43.029998779296875,42.36000061035156,42.599998474121094,81299,41.3826665242513,0.0009326396851616625
2020-08-20,42.58000183105469,42.790000915527344,41.5,42.7400016784668,377070,41.481333287556964,-0.008152771293572503
2020-08-21,42.34000015258789,42.959999084472656,41.459999084472656,42.75,345368,41.54099998474121,-0.005636488213858093
2020-08-24,42.619998931884766,42.88999938964844,42.22999954223633,42.47999954223633,294731,41.625,0.006613102935469906
2020-08-25,43.349998474121094,43.56999969482422,42.310001373291016,42.36000061035156,330800,41.72699991861979,0.017128098557745552
2020-08-26,43.38999938964844,43.779998779296875,43.0,43.38999938964844,262243,41.79999987284342,0.0009227431818994436
2020-08-27,43.040000915527344,43.5,42.36000061035156,43.45000076293945,320968,41.876333236694336,-0.008066339687586965
2020-08-28,42.970001220703125,43.41999816894531,42.689998626708984,42.97999954223633,272800,41.955666605631514,-0.0016263869269335096
2020-08-31,42.61000061035156,43.56999969482422,42.560001373291016,42.90999984741211,236877,42.0156665802002,-0.008377952062475491
2020-09-01,42.7599983215332,43.43000030517578,42.720001220703125,42.83000183105469,285146,42.04233322143555,0.0035202466330217508
2020-09-02,41.5099983215332,43.209999084472656,41.22999954223633,43.02000045776367,421771,42.02933311462402,-0.029232929117551487
2020-09-03,41.369998931884766,41.790000915527344,40.220001220703125,41.630001068115234,417634,42.03933308919271,-0.003372666714269945
2020-09-04,39.77000045776367,41.869998931884766,39.349998474121094,41.25,444184,41.98866640726725,-0.038675332739444235
2020-09-08,36.7599983215332,39.59000015258789,36.130001068115234,39.47999954223633,720975,41.82733306884766,-0.07568524268505195
2020-09-09,38.04999923706055,38.45000076293945,36.15999984741211,36.790000915527344,455356,41.7276663462321,0.03509251834681648
2020-09-10,37.29999923706055,38.18000030517578,36.93000030517578,37.79999923706055,367555,41.59533297220866,-0.01971090709693113
2020-09-11,37.33000183105469,37.81999969482422,36.66999816894531,37.0099983215332,363787,41.508999760945635,0.0008043591047672827
2020-09-14,37.2599983215332,37.68000030517578,36.81999969482422,37.31999969482422,347563,41.40866635640462,-0.0018752613471143542
2020-09-15,38.279998779296875,38.56999969482422,37.060001373291016,37.279998779296875,348861,41.317666371663414,0.027375214807086934
2020-09-16,40.15999984741211,40.34000015258789,38.349998474121094,38.349998474121094,367612,41.2663330078125,0.049111837201311515
2020-09-17,40.970001220703125,41.220001220703125,39.41999816894531,40.189998626708984,280669,41.2256664276123,0.020169356981290187
2020-09-18,41.11000061035156,41.4900016784668,40.29999923706055,40.970001220703125,85906,41.19766642252604,0.003417119489312892
2020-09-21,39.310001373291016,41.27000045776367,38.65999984741211,40.97999954223633,66195,41.133999760945635,-0.043784947952720366
2020-09-22,39.599998474121094,40.02000045776367,39.0,39.630001068115234,287807,41.055999755859375,0.007377183686060995
2020-09-23,39.93000030517578,40.75,39.2599983215332,39.7599983215332,318754,40.99999974568685,0.008333379893192383
2020-09-24,40.310001373291016,40.369998931884766,39.119998931884766,39.599998474121094,269992,40.921333185831706,0.00951668082171242
2020-09-25,40.25,40.63999938964844,39.709999084472656,40.150001525878906,229025,40.85499979654948,-0.0014884984184290184
2020-09-28,40.599998474121094,40.79999923706055,39.779998779296875,40.06999969482422,226425,40.807999801635745,0.008695614263878104
2020-09-29,39.290000915527344,40.70000076293945,38.40999984741211,40.58000183105469,379599,40.68799985249837,-0.03226595093171636
2020-09-30,40.220001220703125,40.369998931884766,38.68000030517578,39.15999984741211,340294,40.598999913533525,0.02367015229078917
2020-10-01,38.720001220703125,40.470001220703125,37.61000061035156,39.900001525878906,443442,40.45866661071777,-0.03729487703814094
2020-10-02,37.04999923706055,38.650001525878906,36.630001068115234,38.599998474121094,391428,40.27433319091797,-0.0431302151599533
2020-10-05,39.220001220703125,39.720001220703125,37.0,37.0,378579,40.17033322652181,0.05856955542044817
2020-10-06,40.66999816894531,40.86000061035156,39.099998474121094,39.349998474121094,400531,40.105333201090495,0.03697085423538371
2020-10-07,39.95000076293945,40.349998474121094,39.279998779296875,39.83000183105469,433065,39.99199994405111,-0.017703403944474116
2020-10-08,41.189998626708984,41.33000183105469,39.7599983215332,39.9900016784668,409787,39.91866658528646,0.031038744432762222
2020-10-09,40.599998474121094,41.470001220703125,40.380001068115234,41.310001373291016,331703,39.83733317057292,-0.014323869197832795
2020-10-12,39.43000030517578,40.45000076293945,39.040000915527344,40.400001525878906,322035,39.71933314005534,-0.028817689973340332
2020-10-13,40.20000076293945,40.529998779296875,39.349998474121094,39.529998779296875,375470,39.63899981180827,0.01952828941932827
2020-10-14,41.040000915527344,41.15999984741211,39.81999969482422,40.189998626708984,328295,39.58166656494141,0.020895525787210767
2020-10-15,40.959999084472656,41.290000915527344,39.220001220703125,41.130001068115234,248251,39.56333325703939,-0.001949362311646996
2020-10-16,40.880001068115234,41.04999923706055,40.08000183105469,40.880001068115234,96488,39.54699999491374,-0.0019530766148807555
2020-10-19,40.83000183105469,41.220001220703125,40.540000915527344,40.689998626708984,75335,39.582333374023435,-0.001223073281657605
2020-10-20,41.459999084472656,41.70000076293945,40.25,40.650001525878906,360574,39.73900006612142,0.015429763045927691
2020-10-21,40.029998779296875,41.59000015258789,39.779998779296875,41.220001220703125,366899,39.80500005086263,-0.03449108385801525
2020-10-22,40.63999938964844,41.02000045776367,39.709999084472656,40.040000915527344,307494,39.91633338928223,0.015238586783746122
2020-10-23,39.849998474121094,40.91999816894531,39.56999969482422,40.61000061035156,268931,40.00033327738444,-0.01943899919763703
2020-10-26,38.560001373291016,39.7400016784668,38.279998779296875,39.689998626708984,360184,40.043666712443034,-0.032371321210157955
2020-10-27,39.56999969482422,39.83000183105469,38.5099983215332,38.59000015258789,339535,40.08666674296061,0.02619290159654364
2020-10-28,37.38999938964844,39.0099983215332,36.970001220703125,38.970001220703125,489954,39.99433339436849,-0.055092249734359444
2020-10-29,36.16999816894531,37.7599983215332,34.91999816894531,37.38999938964844,568816,39.83433329264323,-0.032629078379736165
2020-10-30,35.790000915527344,36.599998474121094,35.209999084472656,36.06999969482422,388971,39.65699996948242,-0.010505868749095648
2020-11-02,36.810001373291016,37.150001525878906,33.63999938964844,35.2400016784668,489204,39.57366663614909,0.02849959294974891
2020-11-03,37.65999984741211,38.31999969482422,36.56999969482422,37.029998779296875,410611,39.50900001525879,0.023091508894586665
2020-11-04,39.150001525878906,39.25,37.2599983215332,38.150001525878906,437000,39.48300005594889,0.039564569423894635
2020-11-05,38.790000915527344,39.349998474121094,38.27000045776367,39.16999816894531,298366,39.432333374023436,-0.009195417530535654
2020-11-06,37.13999938964844,38.61000061035156,37.060001373291016,38.540000915527344,411026,39.32866668701172,-0.04253677460519012
2020-11-09,40.290000915527344,41.33000183105469,37.15999984741211,37.34000015258789,622921,39.31833343505859,0.08481425895652728
2020-11-10,41.36000061035156,41.84000015258789,39.40999984741211,39.90999984741211,457045,39.387333424886066,0.026557450248452463
2020-11-11,41.45000076293945,43.060001373291016,41.31999969482422,41.790000915527344,443772,39.42833340962728,0.002176019131038487
2020-11-12,41.119998931884766,42.189998626708984,40.869998931884766,41.470001220703125,401031,39.50833333333333,-0.007961443304718707
2020-11-13,40.130001068115234,40.939998626708984,40.060001373291016,40.939998626708984,338187,39.611000061035156,-0.024075824160634363
2020-11-16,41.34000015258789,42.09000015258789,40.150001525878906,40.16999816894531,378785,39.681666692097984,0.03015198236398864
2020-11-17,41.43000030517578,41.689998626708984,40.56999969482422,41.439998626708984,243677,39.707000096639,0.0021770718978155745
2020-11-18,41.81999969482422,42.459999084472656,41.08000183105469,41.349998474121094,107013,39.76933339436849,0.009413453699630203
2020-11-19,41.7400016784668,41.97999954223633,41.08000183105469,41.61000061035156,88144,39.78766682942708,-0.0019129128871639978
2020-11-20,42.150001525878906,42.31999969482422,41.5099983215332,41.70000076293945,276340,39.839333597819014,0.00982270797616236
2020-11-23,43.060001373291016,43.36000061035156,42.290000915527344,42.459999084472656,300717,39.96033363342285,0.02158955668965734
2020-11-24,44.90999984741211,45.20000076293945,42.81999969482422,42.84000015258789,418527,40.117333602905276,0.0429632702071534
2020-11-25,45.709999084472656,46.2599983215332,44.72999954223633,44.81999969482422,417182,40.273000208536786,0.01781338765928875
2020-11-27,45.529998779296875,46.09000015258789,44.54999923706055,45.900001525878906,365128,40.42533353169759,-0.0039378759304531386
2020-11-30,45.34000015258789,45.79999923706055,44.41999816894531,45.34000015258789,370755,40.57400016784668,-0.004173042648869529
2020-12-01,44.54999923706055,45.70000076293945,44.119998931884766,45.08000183105469,314919,40.69800008138021,-0.017423928382634846
2020-12-02,45.279998779296875,45.91999816894531,43.91999816894531,44.380001068115234,368854,40.82533340454101,0.016386073058090034
2020-12-03,45.63999938964844,45.84000015258789,44.65999984741211,44.9900016784668,350768,41.012333424886066,0.007950543729170034
2020-12-04,46.2599983215332,46.68000030517578,45.61000061035156,45.63999938964844,335453,41.19966672261556,0.013584551712886084
2020-12-07,45.7599983215332,46.540000915527344,45.36000061035156,46.150001525878906,348871,41.3966667175293,-0.01080847423566067
2020-12-08,45.599998474121094,45.93000030517578,45.13999938964844,45.65999984741211,332641,41.63133328755696,-0.0034965002902287434
2020-12-09,45.52000045776367,46.2400016784668,44.95000076293945,45.599998474121094,434976,41.82966664632161,-0.0017543425226828058
2020-12-10,46.779998779296875,47.7400016784668,45.52000045776367,45.689998626708984,447529,42.14266662597656,0.027680103446007465
2020-12-11,46.56999969482422,47.290000915527344,46.34000015258789,46.970001220703125,367305,42.48933334350586,-0.00448907845131441
2020-12-14,46.9900016784668,47.439998626708984,45.689998626708984,46.72999954223633,403543,42.86266670227051,0.009018724208607942
2020-12-15,47.619998931884766,47.72999954223633,46.540000915527344,46.9900016784668,311169,43.22299995422363,0.013407048966049828
2020-12-16,47.81999969482422,47.939998626708984,47.16999816894531,47.599998474121094,275331,43.561666615804036,0.004199932117292304
2020-12-17,48.36000061035156,48.59000015258789,47.810001373291016,47.849998474121094,96536,43.868666585286455,0.011292365515966019
2020-12-18,49.099998474121094,49.279998779296875,48.099998474121094,48.43000030517578,83711,44.21233317057292,0.01530185803205164
2020-12-21,47.7400016784668,48.61000061035156,46.18000030517578,48.540000915527344,478098,44.565666580200194,-0.027698509937247873
2020-12-22,47.02000045776367,47.959999084472656,46.599998474121094,47.93000030517578,295737,44.789999898274736,-0.015081717540615047
2020-12-23,48.119998931884766,48.5,46.15999984741211,46.790000915527344,344306,45.01533317565918,0.023394267618290998
2020-12-24,48.22999954223633,48.619998931884766,47.560001373291016,48.09000015258789,167390,45.241333134969075,0.0022859645218877844
2020-12-28,47.619998931884766,48.959999084472656,47.5,48.22999954223633,238462,45.457999801635744,-0.012647742403923634
2020-12-29,48.0,48.349998474121094,47.68000030517578,47.720001220703125,213778,45.720333099365234,0.007979863012151256
2020-12-30,48.400001525878906,48.65999984741211,47.61000061035156,48.130001068115234,266957,45.95566647847493,0.008333365122477288
2020-12-31,48.52000045776367,48.58000183105469,47.77000045776367,48.349998474121094,181894,46.19199981689453,0.0024793166963146263
2021-01-04,47.619998931884766,49.83000183105469,47.18000030517578,48.400001525878906,528525,46.38533312479655,-0.018549083210795736
2021-01-05,49.93000030517578,50.20000076293945,47.2400016784668,47.380001068115234,643191,46.65833307902018,0.048509059745994954
2021-01-06,50.630001068115234,50.939998626708984,49.47999954223633,49.81999969482422,509365,46.94099973042806,0.014019642672962185
2021-01-07,50.83000183105469,51.279998779296875,50.38999938964844,50.529998779296875,369292,47.199999745686846,0.003950242123644809
2021-01-08,52.2400016784668,52.75,50.810001373291016,50.93000030517578,499416,47.44433314005534,0.027739519902017173
2021-01-11,52.25,52.70000076293945,51.5,52.58000183105469,394822,47.662333170572914,0.0001913920599532215
2021-01-12,53.209999084472656,53.45000076293945,52.06999969482422,52.18000030517578,400200,47.91833318074544,0.018373188219572345
2021-01-13,52.90999984741211,53.93000030517578,52.58000183105469,53.310001373291016,429898,48.17066650390625,-0.005638023721524332
2021-01-14,53.56999969482422,53.75,52.2400016784668,52.84000015258789,390087,48.4713331858317,0.01247400962607248
2021-01-15,52.36000061035156,53.83000183105469,51.83000183105469,53.79999923706055,165668,48.70733324686686,-0.022587252032214677
2021-01-19,52.97999954223633,53.130001068115234,51.7599983215332,52.0,125964,48.95199991861979,0.011841079538914112
2021-01-20,53.2400016784668,53.790000915527344,53.04999923706055,53.130001068115234,400301,49.18466669718425,0.0049075526326343155
2021-01-21,53.130001068115234,53.40999984741211,52.75,52.93000030517578,352397,49.43033345540365,-0.002066127101495785
2021-01-22,52.27000045776367,53.15999984741211,51.439998626708984,53.099998474121094,437484,49.652666854858396,-0.01618672300136037
2021-01-25,52.77000045776367,52.95000076293945,51.81999969482422,52.16999816894531,349076,49.89433352152506,0.009565716388390433
2021-01-26,52.61000061035156,53.25,52.290000915527344,52.90999984741211,314538,50.088666915893555,-0.003032022854352112
2021-01-27,52.849998474121094,53.29999923706055,51.849998474121094,52.7599983215332,442376,50.298000208536784,0.004561829708899623
2021-01-28,52.34000015258789,53.58000183105469,52.040000915527344,52.650001525878906,411406,50.47633349100749,-0.00964992121585273
2021-01-29,52.20000076293945,53.25,51.93000030517578,52.150001525878906,410914,50.62900021870931,-0.0026748068253782398
2021-02-01,53.54999923706055,53.7400016784668,51.63999938964844,51.9900016784668,416067,50.82000020345052,0.025862039356128852
2021-02-02,54.7599983215332,55.2599983215332,53.45000076293945,53.47999954223633,463718,51.03333346048991,0.022595688173889794
2021-02-03,55.689998626708984,56.33000183105469,54.810001373291016,55.04999923706055,448693,51.25300013224284,0.01698320550915855
2021-02-04,56.22999954223633,56.58000183105469,55.29999923706055,55.959999084472656,381404,51.53600006103515,0.009696551065604853
2021-02-05,56.849998474121094,57.290000915527344,56.43000030517578,56.459999084472656,400833,51.8636666615804,0.011026123722783554
2021-02-08,57.970001220703125,58.13999938964844,57.0,57.060001373291016,399724,52.19200007120768,0.019701016299795926
2021-02-09,58.36000061035156,58.619998931884766,57.27000045776367,58.11000061035156,514698,52.52966677347819,0.006727607062894991
2021-02-10,58.68000030517578,58.90999984741211,58.08000183105469,58.45000076293945,457535,52.89833348592122,0.005483202389950925
2021-02-11,58.2400016784668,58.709999084472656,57.84000015258789,58.400001525878906,380445,53.23966687520345,-0.007498272399807271
2021-02-12,59.470001220703125,59.81999969482422,57.40999984741211,57.939998626708984,480822,53.608666865030926,0.02111949702589211
2021-02-16,60.04999923706055,60.95000076293945,59.33000183105469,59.97999954223633,602332,53.99300015767415,0.00975278299061988
2021-02-17,61.13999938964844,61.72999954223633,59.43000030517578,60.2400016784668,335419,54.44366683959961,0.018151543154644845
2021-02-18,60.52000045776367,62.2599983215332,59.790000915527344,61.68000030517578,132035,54.79666684468587,-0.010140643409782824
2021-02-19,59.2400016784668,60.290000915527344,58.59000015258789,60.20000076293945,102427,55.08366686503093,-0.021150012716708022
2021-02-22,61.4900016784668,61.84000015258789,58.81999969482422,58.880001068115234,505773,55.439000193278,0.037981092779372005
2021-02-23,61.66999816894531,63.0,60.66999816894531,62.15999984741211,570677,55.75333340962728,0.0029272480983124627
2021-02-24,63.220001220703125,63.5099983215332,60.970001220703125,61.290000915527344,489933,56.11900011698405,0.025133826784161206
2021-02-25,63.529998779296875,63.810001373291016,62.650001525878906,63.38999938964844,510357,56.46300010681152,0.004903472834673517
2021-02-26,61.5,63.56999969482422,61.34000015258789,63.459999084472656,472723,56.74933344523112,-0.03195338923819424
2021-03-01,60.63999938964844,62.91999816894531,59.959999084472656,61.95000076293945,456679,56.98500010172526,-0.013983749761814046
2021-03-02,59.75,61.209999084472656,59.380001068115234,60.22999954223633,464133,57.23133341471354,-0.014676771085198381
2021-03-03,61.279998779296875,61.9900016784668,59.2400016784668,59.54999923706055,465311,57.50800005594889,0.02560667413049167
2021-03-04,63.83000183105469,64.86000061035156,60.52000045776367,61.08000183105469,694628,57.861000061035156,0.04161232216961652
2021-03-05,66.08999633789062,66.41999816894531,63.81999969482422,64.16000366210938,573168,58.292999903361,0.035406461569869485
2021-03-08,65.05000305175781,67.9800033569336,64.56999969482422,66.68000030517578,533376,58.71899998982747,-0.01573601670085989
2021-03-09,64.01000213623047,65.9800033569336,63.630001068115234,64.7300033569336,554564,59.09366671244303,-0.01598771509203245
2021-03-10,64.44000244140625,64.95999908447266,63.130001068115234,63.84000015258789,498488,59.488000106811526,0.006717704902752919
2021-03-11,66.0199966430664,66.20999908447266,64.54000091552734,64.69999694824219,441063,59.92700004577637,0.024518841430783755
2021-03-12,65.61000061035156,66.23999786376953,65.41000366210938,65.95999908447266,321714,60.36933339436849,-0.006210179545016681
2021-03-15,65.38999938964844,66.4000015258789,64.12999725341797,65.55999755859375,378009,60.80900001525879,-0.0033531659603187602
2021-03-16,64.80000305175781,65.43000030517578,63.79999923706055,65.33000183105469,317537,61.184000142415364,-0.009022730438869253
2021-03-17,64.5999984741211,65.33999633789062,63.599998474121094,64.75,254724,61.51200014750163,-0.0030864902502700797
2021-03-18,60.0,64.81999969482422,58.20000076293945,64.41999816894531,143597,61.65566685994466,-0.07120740840208939
2021-03-19,61.41999816894531,61.720001220703125,58.939998626708984,59.560001373291016,84171,61.828666814168294,0.023666636149088482
2021-03-22,61.54999923706055,61.900001525878906,60.38999938964844,61.54999923706055,404370,61.98533350626628,0.002116591859179895
2021-03-23,57.7599983215332,61.349998474121094,57.25,61.279998779296875,712317,61.978333409627275,-0.061575970146321324
2021-03-24,61.18000030517578,61.34000015258789,57.290000915527344,57.400001525878906,566291,62.072333399454756,0.05921056237925115
2021-03-25,58.560001373291016,60.86000061035156,57.439998626708984,60.79999923706055,580105,62.06833343505859,-0.042824434763252484
2021-03-26,60.970001220703125,61.36000061035156,58.31999969482422,58.47999954223633,471996,62.15933341979981,0.041154368013920584
2021-03-29,61.560001373291016,61.77000045776367,59.40999984741211,60.93000030517578,449360,62.229000091552734,0.009676892582832108
2021-03-30,60.54999923706055,62.27000045776367,59.939998626708984,61.959999084472656,388188,62.2456667582194,-0.01640679197042183
2021-03-31,59.15999984741211,61.16999816894531,58.849998474121094,60.45000076293945,414162,62.17966677347819,-0.022956224726055297
2021-04-01,61.45000076293945,61.75,58.86000061035156,59.4900016784668,605567,62.210666783650716,0.0387086024583132
2021-04-05,58.650001525878906,61.5,57.630001068115234,61.5,438864,62.191000111897786,-0.04556548742549782
2021-04-06,59.33000183105469,60.900001525878906,58.619998931884766,58.79999923706055,457348,62.11900011698405,0.011594207800246004
2021-04-07,59.77000045776367,60.040000915527344,58.119998931884766,59.2599983215332,475537,62.05566685994466,0.007416123599016666
2021-04-08,59.599998474121094,59.93000030517578,58.81999969482422,59.52000045776367,419913,61.93500010172526,-0.0028442694050623274
2021-04-09,59.31999969482422,59.95000076293945,59.099998474121094,59.7599983215332,351436,61.7946667989095,-0.004697966215862492
2021-04-12,59.70000076293945,60.77000045776367,58.72999954223633,59.349998474121094,410218,61.73466682434082,0.0064059519566785905
2021-04-13,60.18000030517578,60.59000015258789,59.63999938964844,59.63999938964844,349733,61.719333521525066,0.008040193234541748
2021-04-14,63.150001525878906,63.439998626708984,60.380001068115234,60.439998626708984,419813,61.83266690572103,0.04935196420143062
2021-04-15,63.459999084472656,63.56999969482422,62.529998779296875,62.83000183105469,243370,61.905333582560225,0.004908908172657878
2021-04-16,63.130001068115234,63.880001068115234,62.83000183105469,63.31999969482422,87795,61.88200022379557,-0.005200094880527084
2021-04-19,63.380001068115234,63.630001068115234,62.630001068115234,62.97999954223633,74384,61.7916670481364,0.003960082302711498
2021-04-20,62.439998626708984,64.25,61.5,63.470001220703125,476046,61.70466690063476,-0.014831215297645972
2021-04-21,61.349998474121094,62.560001373291016,60.86000061035156,62.38999938964844,431486,61.61600011189778,-0.01745676131584084
2021-04-22,61.43000030517578,61.869998931884766,60.61000061035156,61.11000061035156,344700,61.51566670735677,0.0013040233585079886
2021-04-23,62.13999938964844,62.43000030517578,61.25,61.650001525878906,345407,61.38633346557617,0.011557855786187288
2021-04-26,61.90999984741211,62.310001373291016,60.65999984741211,62.060001373291016,366865,61.263000106811525,-0.00370131227060555
2021-04-27,62.939998626708984,63.29999923706055,61.90999984741211,61.970001220703125,361536,61.18133341471354,0.016637034111379068
2021-04-28,63.86000061035156,64.52999877929688,62.66999816894531,63.040000915527344,387683,61.15,0.014617127481985293
2021-04-29,65.01000213623047,65.47000122070312,63.650001525878906,63.70000076293945,384489,61.16366678873698,0.01800816653441273
2021-04-30,63.58000183105469,64.94999694824219,63.08000183105469,64.87999725341797,400515,61.28300018310547,-0.02199661987672563
2021-05-03,64.48999786376953,64.68000030517578,62.90999984741211,63.63999938964844,285969,61.38533350626628,0.014312614131922974
2021-05-04,65.69000244140625,66.19000244140625,64.29000091552734,64.52999877929688,370208,61.5233336130778,0.01860760765059477
2021-05-05,65.62999725341797,66.76000213623047,64.91999816894531,66.44999694824219,460066,61.785666910807294,-0.0009134599750061367
2021-05-06,64.70999908447266,65.9800033569336,64.5,65.2699966430664,389214,61.903333536783855,-0.014017952269492095
2021-05-07,64.9000015258789,65.23999786376953,63.900001525878906,64.9000015258789,431417,62.11466687520345,0.0029362145587148447
2021-05-10,64.91999816894531,65.75,63.95000076293945,65.56999969482422,448337,62.24633344014486,0.0003081146779084776
2021-05-11,65.27999877929688,65.5,63.68000030517578,64.9000015258789,514949,62.37033335367838,0.00554529606446863
2021-05-12,66.08000183105469,66.62999725341797,64.97000122070312,65.45999908447266,508519,62.55466677347819,0.012254948938686727
2021-05-13,63.81999969482422,65.80999755859375,63.09000015258789,65.75,547691,62.710000101725264,-0.0342009999032471
2021-05-14,65.37000274658203,65.62000274658203,63.33000183105469,63.83000183105469,383749,62.84066683451335,0.024287105283134602
2021-05-17,66.2699966430664,66.43000030517578,64.83000183105469,65.5,268476,63.09466667175293,0.013767689439655673
2021-05-18,65.48999786376953,67.01000213623047,64.11000061035156,66.33000183105469,167348,63.29999987284342,-0.011770013864614959
2021-05-19,63.36000061035156,65.3499984741211,61.95000076293945,65.27999877929688,101902,63.41966654459635,-0.032524008595155696
2021-05-20,62.04999923706055,63.959999084472656,61.88999938964844,63.38999938964844,524168,63.501333236694336,-0.02067552652575244
2021-05-21,63.58000183105469,64.06999969482422,61.560001373291016,61.88999938964844,530831,63.64333330790202,0.024657576354655486
2021-05-24,66.05000305175781,66.13999938964844,63.630001068115234,63.869998931884766,466647,63.85500005086263,0.03884871263870715
2021-05-25,66.06999969482422,66.51000213623047,65.41000366210938,66.0199966430664,497394,64.05133336385092,0.0003027500702874608
2021-05-26,66.20999908447266,66.43000030517578,65.25,66.04000091552734,376207,64.1533332824707,0.0021189555062068877
2021-05-27,66.8499984741211,66.91999816894531,65.47000122070312,66.16000366210938,337542,64.26633326212566,0.009666204478147034
2021-05-28,66.31999969482422,67.5199966430664,66.16999816894531,66.94999694824219,390461,64.37266654968262,-0.007928179377626243
2021-06-01,67.72000122070312,68.87000274658203,66.41000366210938,66.68000030517578,570985,64.51733322143555,0.02110979391316503
2021-06-02,68.83000183105469,69.0,67.77999877929688,67.98999786376953,332995,64.73033332824707,0.016391030572105336
2021-06-03,68.80999755859375,69.4000015258789,68.19000244140625,68.76000213623047,351367,64.97899996439615,-0.0002906330368847021
2021-06-04,69.62000274658203,69.76000213623047,68.33000183105469,68.91000366210938,326250,65.25200004577637,0.011771620647109238
2021-06-07,69.2300033569336,70.0,68.93000030517578,69.5199966430664,365621,65.48833351135254,-0.005601829564242378
2021-06-08,70.05000305175781,70.2699966430664,68.47000122070312,69.29000091552734,441302,65.7596669514974,0.01184457106836323
2021-06-09,69.95999908447266,70.62000274658203,69.45999908447266,70.01000213623047,410820,65.99366696675618,-0.001284853152949239
2021-06-10,70.29000091552734,70.6500015258789,68.68000030517578,69.76000213623047,492464,66.20800031026205,0.004717007366684234
2021-06-11,70.91000366210938,71.23999786376953,69.68000030517578,70.0999984741211,563575,66.40466702779135,0.008820639330011204
2021-06-14,70.87999725341797,71.77999877929688,70.6500015258789,70.6500015258789,319639,66.64800020853679,-0.0004231618550520899
2021-06-15,72.12000274658203,72.48999786376953,70.80999755859375,71.16000366210938,336035,66.90233370463054,0.017494434836540007
2021-06-16,72.1500015258789,72.98999786376953,71.61000061035156,72.44999694824219,426775,67.11766700744629,0.0004159564358627854
2021-06-17,71.04000091552734,72.30000305175781,69.7699966430664,71.6500015258789,373780,67.29800046284994,-0.01538462351873171
2021-06-18,71.63999938964844,72.16999816894531,70.16000366210938,71.0999984741211,139584,67.52900047302246,0.008445924357947998
2021-06-21,73.66000366210938,73.95999908447266,71.1500015258789,71.5199966430664,123662,67.82100054423015,0.02819659812494102
2021-06-22,73.05999755859375,73.94999694824219,72.94000244140625,73.41000366210938,498555,68.09233385721842,-0.008145615988127686
