Price,Close,High,Low,Open,Volume,MA7,MA30,MA90,Returns
2023-04-13,0.6548764947927775,0.5221590089160978,0.6670480532552853,0.6107167518669228,0.11416247492603453,0.5537074780479708,0.4792453607783351,0.5278561662770251,0.8865533438727616
2023-04-14,0.6568445299560624,0.5197634430860032,0.6651411203121925,0.6055656765339976,0.12023660208982488,0.5556201274952498,0.48046613781995395,0.5281203677453792,0.8916731815640974
2023-04-17,0.6476055464432003,0.5166940940239598,0.6581126746922044,0.6060682321582689,0.0948541012048614,0.5558526058271572,0.4807881327100264,0.5285260326482534,0.8844382060891216
2023-04-18,0.6477695458977312,0.507486161067419,0.6548436408514711,0.596771144814619,0.04208056008355803,0.5560216839093034,0.48090013121129416,0.5292135824447866,0.8905060852336408
2023-04-19,0.6384758819970537,0.5052402931139826,0.6471613718361281,0.5962685891903476,0.03422295835645892,0.5554087960167406,0.48134252411639555,0.5299573013011255,0.8842798569650465
2023-04-20,0.6282528183391765,0.4880970019394828,0.6390432621252358,0.583390924821206,0.1579443499997815,0.5509283316469967,0.4815189203139617,0.5305637182758005,0.8835234813625759
2023-04-21,0.6314236134898227,0.4843539267602852,0.6376811612275952,0.5724605556618455,0.12722235090004064,0.5452326447636097,0.48212091038910676,0.5312762326279699,0.8925819015482416
2023-04-24,0.6362891252825075,0.49026799239719265,0.6376811612275952,0.5777372938640096,0.13404246950699886,0.5416398161388726,0.4827033008867446,0.5318576858405926,0.8937241437202492
2023-04-25,0.6270501000607303,0.4894445112885857,0.6364825057867881,0.5825742599501796,0.15804617542816937,0.5358807290057241,0.48333888901693445,0.5320324337621268,0.8841536540897348
2023-04-26,0.611906885931268,0.4809103044491989,0.6231339336171182,0.5721464943414326,0.21753844674704903,0.5289803890043496,0.4841704750583914,0.5317224647353569,0.8799387272612935
2023-04-27,0.6144216415548758,0.4610719945764933,0.6230249422672155,0.5551856014698434,0.1511561337802581,0.5225344362711345,0.48617244105890023,0.5315820424826344,0.8921997666494066
2023-04-28,0.6254647024854072,0.47334927659507753,0.6224801102217634,0.558514996535884,0.14351660453713133,0.5200194522027751,0.4885328005545111,0.5318410435970855,0.8982611535038977
2023-05-01,0.619341833735376,0.4716274939969316,0.6257491440624967,0.5695081492035217,0.09396651560376361,0.5182970115668671,0.49103035922886706,0.53188993152656,0.8861530681246557
2023-05-02,0.5974743500077443,0.4672855130815119,0.6088046055704057,0.5638545182463253,0.18259528106877368,0.5117348196676983,0.49215594106912786,0.5314291387456778,0.8750128296680949
2023-05-03,0.5807456965940437,0.4349453458178373,0.5898986384602707,0.5374709230881894,0.21436787385883413,0.5009986033140235,0.49195154364409954,0.530421217627401,0.8779713670740978
2023-05-04,0.5805270167516976,0.4203473183500903,0.5664160322867129,0.5161128362464242,0.18026815486205494,0.4920059663875683,0.49129635380020864,0.529492349348138,0.89022839050262
2023-05-05,0.5957249112689752,0.4350950436944956,0.592786327280406,0.5195049668943998,0.14447192808415238,0.4888780863645594,0.4916827463865793,0.5286373327604018,0.9021981556498366
2023-05-08,0.6056746564056061,0.44916904292174675,0.6067342271704794,0.536151750519234,0.12676872517185772,0.4871873458535322,0.49277472803560163,0.5279747475195046,0.8978223036830381
2023-05-09,0.6086814103928064,0.44984276903890086,0.6083687233068358,0.5455116213711612,0.13875047525816897,0.48394323472665635,0.49302672412940585,0.527428660363908,0.8925858237450621
2023-05-10,0.6023945004793293,0.45066625014750783,0.6108750255383526,0.5501601890061572,0.15361480270776975,0.4806674154128131,0.4928475273818548,0.5268212030010189,0.885857797282944
2023-05-11,0.5931555169664672,0.44774665607691744,0.604500361745699,0.5450718971815093,0.15990175812746096,0.47983261052191195,0.49225953792044075,0.5258444871804954,0.8836201197087538
2023-05-12,0.588618004082844,0.43487046832211085,0.6006864958595135,0.5365914747088858,0.1203703299056476,0.4813542810128798,0.49104715825638945,0.5251278128626371,0.8869898612280149
2023-05-15,0.5944675543116289,0.43419674220495674,0.5978533442823499,0.5279226058587462,0.11319360378982882,0.48404890449695437,0.48977038089603975,0.5249478645871998,0.8948438657934258
2023-05-16,0.5931008365786519,0.4349453458178373,0.6035196474366769,0.5359633041417178,0.10153175161587777,0.4835416863746894,0.4870936276103265,0.524655578192151,0.889374975537778
2023-05-17,0.603870578987937,0.4459499959830451,0.601285823579917,0.5314403993759607,0.1196155980823606,0.4831929688768283,0.4848872663209831,0.5245578031267858,0.8984885981274975
2023-05-18,0.5985677075105598,0.4430304019124546,0.6088046055704057,0.5449462822386126,0.035339104897672,0.48123804990901276,0.4824373084515967,0.5242696774910097,0.8865221775850751
2023-05-19,0.5968729908685212,0.4469980524640368,0.6066797314955281,0.539858038340307,0.03056904244765605,0.48017077474829073,0.47987535421713623,0.5238983382569473,0.8891426810380169
2023-05-22,0.5992783857164984,0.43921244923753067,0.6040645210501496,0.5383503714674931,0.11536296613539723,0.4813542890749666,0.47770539153282254,0.5233345676760458,0.8921876513773392
2023-05-23,0.6043079386726292,0.4499176465346273,0.6103846475998314,0.5408631016625073,0.13879111802572294,0.4843870606612465,0.4752918344046596,0.5227645571466107,0.894117107933553
2023-05-24,0.612125524064699,0.4569546461482529,0.6181213707221052,0.5513536987058737,0.1689563549118751,0.4878002418081817,0.47279427573030364,0.5221903850643194,0.8961057348218604
2023-05-25,0.598403708056029,0.4542596274500471,0.6064073362568123,0.5541177067130236,0.18470040162046647,0.48882525551045386,0.46990192495581584,0.5213218466041347,0.8805724329879984
2023-05-26,0.6029958596185524,0.44437791126155746,0.6091859921590244,0.5395439290935519,0.11427959601963089,0.4886561774283078,0.46714397281008824,0.5206134930112382,0.8938012414999252
2023-05-30,0.5854472089321978,0.44812098644075493,0.5957284286394517,0.5479615680578981,0.19266507300402494,0.4861200626307236,0.4639604267867816,0.5194828322719601,0.8775434171950927
2023-05-31,0.5779575807402745,0.41922444148816673,0.5848861171332782,0.5252842607208352,0.19438037260240448,0.48246382569413826,0.4603848870771343,0.5181077326788938,0.8846582693653292
2023-06-01,0.5889460029919056,0.42955530842142575,0.5875013691466772,0.5125949948028674,0.17279425582218572,0.4804666372057863,0.45784812924776375,0.5169094609902062,0.8989886938475234
2023-06-02,0.5979116679835214,0.43779006239270135,0.6010678824481319,0.528990500615566,0.14098058324556534,0.47923027590083156,0.4562941551161326,0.5160367617707489,0.897206348531484
2023-06-05,0.6001531050858829,0.45942503235927923,0.6104936389497342,0.5592687820459488,0.16779038820398298,0.47691607810158576,0.4546925823157255,0.5152046289622205,0.8920612533420216
2023-06-06,0.5979116679835214,0.43898787386514593,0.6017761599504177,0.5401720996607199,0.1376443801540929,0.4768209696648569,0.4527270149202465,0.5142403946259315,0.8887443593153839
2023-06-07,0.6022305010247985,0.44542596774254917,0.6065707817136459,0.5374709230881894,0.13072418419477064,0.4766730303740224,0.45145583652367305,0.5134966757695926,0.8936027055063243
2023-06-08,0.5954515927477289,0.4460996938597034,0.595782924314403,0.5431873854800053,0.2121272774152948,0.478606818612613,0.4506130504184699,0.5128091259730594,0.8854228385897149
2023-06-09,0.5893286822887825,0.4347955908263844,0.6016127144935841,0.5335762368159426,0.13142210354728326,0.48080478530799176,0.4493278714081653,0.5119041810676347,0.8858261312475535
2023-06-12,0.5726547509718125,0.42401557314835603,0.5836330075855403,0.5293673933705983,0.1768917460220345,0.4776557826178447,0.44662311903118357,0.5109378667485011,0.87774900837813
2023-06-13,0.5852285290898516,0.42027249796915855,0.585539940528633,0.5107732666096407,0.1601036609082129,0.4752042068613336,0.4448759475382702,0.5102659196008446,0.9003701654351792
2023-06-14,0.5789416191763744,0.42521332750600604,0.5905524618556256,0.5235881474705052,0.13304999934447148,0.471104152052245,0.44392676189557534,0.5097333543176963,0.88557721790279
2023-06-15,0.5917887992334903,0.4287318273128188,0.5900076298101735,0.5195049668943998,0.050525078335656816,0.46992063772556925,0.4444923533656907,0.5093703366021793,0.900415366457627
2023-06-16,0.5981303478258675,0.43569394943071793,0.6007954456413956,0.5311263380555478,0.0433457301058023,0.4691281023552045,0.445393938203416,0.5088128075569786,0.8951782109258614
2023-06-20,0.5911327597064518,0.437191156656479,0.5991609495050392,0.536779921086402,0.18813318591225534,0.46829329746430337,0.44515874327332783,0.5079837951195089,0.8852086817245429
2023-06-21,0.6022305010247985,0.44190746793573643,0.6054266219477902,0.5333249590038069,0.11565970204044174,0.47078714274135103,0.444982344939568,0.5074085834425872,0.8987775712194398
2023-06-22,0.5857205691623593,0.4413834396952405,0.595238092268951,0.5429361076678697,0.18413708412178845,0.47331268814327954,0.44380636601674006,0.5063465740409329,0.8782809513666641
2023-06-23,0.5838071726779746,0.41892498862005567,0.5866296046195373,0.5247188736619445,0.1409277039458446,0.47303794835292223,0.44285438409644773,0.5052044722056348,0.8889327697332448
2023-06-26,0.5849552105686053,0.422368610931142,0.5940394368281439,0.5266662167980679,0.1224160158725303,0.4742003400124598,0.44243439131883866,0.5041965518809417,0.8912817166003946
2023-06-27,0.5758255044135435,0.42266806379925315,0.5874468734717258,0.5244675958498088,0.16814393657980187,0.47111472950998745,0.44177920147494776,0.5030638111588193,0.8833922890008741
2023-06-28,0.5859938876836055,0.4195238943562779,0.5849951084831808,0.5151705564325011,0.1609519147987746,0.46876882352377425,0.44134520808360755,0.5021349428795563,0.898393392257933
2023-06-29,0.587633965646744,0.426036808614613,0.595238092268951,0.5229599769033372,0.1279875711794706,0.46809252731936324,0.44106521289853484,0.5014609157490552,0.8916531770640163
2023-06-30,0.5918981183002057,0.4293307330490411,0.5985071261096844,0.5265406018551712,0.13105020037321424,0.4660953388310113,0.44045202275964357,0.5008867436667639,0.8936472795650847
2023-07-03,0.587251286349867,0.4347955908263844,0.5993788906368243,0.5304981195620376,0.13262609090869362,0.4663912174126803,0.43987243281199073,0.5004540350189927,0.8868963849281631
2023-07-05,0.5981850282136829,0.43779006239270135,0.6005230504026798,0.5286136078605336,0.19963421509201434,0.46917037187574107,0.43993963105827394,0.5000795754138717,0.8987377291896392
2023-07-06,0.5982397086014982,0.4390626942460778,0.602266537888939,0.5389785899610033,0.17278901159411422,0.471738186798206,0.43988643342572187,0.49960942072623005,0.8904386259387054
2023-07-07,0.6095014493743757,0.45089082551989257,0.6075514960226679,0.5395439290935519,0.15847707616804255,0.4782475478432694,0.44015242799706344,0.4994201105440331,0.8987474408955332
2023-07-10,0.6047452566484063,0.45261266523283306,0.6156151100586089,0.5519190857647644,0.13154883905901069,0.4818720765928872,0.4397744349244541,0.498997802604068,0.8869702270694715
2023-07-11,0.6148043208517527,0.4586764287463987,0.6173041434379372,0.5477102902457625,0.14285408372410116,0.4871239456037707,0.44061442047967225,0.49870031506153256,0.897734199619735
2023-07-12,0.6198338320989685,0.46758496594962295,0.6265119172397338,0.5580124409116127,0.1542183259549958,0.49252375390548897,0.44147680616238283,0.4984496346720432,0.8939759309716662
2023-07-13,0.6260660616246302,0.4764186256571209,0.6300533878872036,0.5644198573788738,0.16594835309387604,0.5000264204658569,0.44355717047292087,0.49815942825983894,0.8947776654641628
2023-07-14,0.6180297546812992,0.47619405028473616,0.628909228121348,0.5726490499657039,0.13092040572844513,0.5038622887560706,0.44560953569219053,0.49763518449523614,0.8848344436460152
2023-07-17,0.6110868469496987,0.4671357580900589,0.6219897322832421,0.5592059506113293,0.10697569737307876,0.5063455646374626,0.4467435170462125,0.49727840752183616,0.8854977317339721
2023-07-18,0.6198338320989685,0.46616257910479364,0.622207673415027,0.5539292603355074,0.054667581493119136,0.5083427531258147,0.4478662983364884,0.49718375203394594,0.896677498193248
2023-07-19,0.6176470753844222,0.47372360695891513,0.6286912869895629,0.5643570259442544,0.0406078060334844,0.5108365984028623,0.4487622820742436,0.4971452656058615,0.8888613776195348
2023-07-20,0.61917779257193,0.46758496594962295,0.6267843540464701,0.5612789566166916,0.1490068743089637,0.5116819646273326,0.44985146317328106,0.4970360478573086,0.8914794744310344
2023-07-21,0.6270501000607303,0.4761191727890097,0.632069312180199,0.5634775775649508,0.13464817784925467,0.513076826556691,0.4511226415698545,0.4972721651925516,0.8959389779690855
2023-07-24,0.6361797645068769,0.4910165960100732,0.6361556148731209,0.5717067701517808,0.16094754460871502,0.5150317455245064,0.4532086048441689,0.49804292779378745,0.89670390102536
2023-07-25,0.6410452762995617,0.4956580297936042,0.6462351532020574,0.583265261951967,0.15278184448241655,0.5194805097693695,0.4558573590386136,0.4992932069894245,0.8936873941818019
2023-07-26,0.636398444349223,0.49468479369354423,0.6476517497746495,0.5863433312795299,0.1407336675071999,0.5243730918867362,0.45912210178574087,0.5003781001702865,0.8872917163193387
2023-07-27,0.6435600319231695,0.5008983121985628,0.6493952372609086,0.5835793711987222,0.16360156103188928,0.528959226026778,0.4621096498977805,0.5017667216358014,0.8952371904403252
2023-07-28,0.6462388287102233,0.5017217933071698,0.6504849013518128,0.589484232041712,0.1309077321772724,0.5344858428901056,0.4655563920786374,0.5031126967075427,0.8921785464790815
2023-07-31,0.6529084179205774,0.5113789341232747,0.6562601958560426,0.5945725238663598,0.12991263990070928,0.5410057733308248,0.4686867383331984,0.5044097838498095,0.8948040751617158
2023-08-01,0.6505576617515004,0.5130258963404888,0.6587664565195388,0.6013568810149955,0.1345402341547834,0.5455496460124168,0.4713718932688665,0.5054988377899443,0.8888683098013916
2023-08-02,0.6402799177058078,0.5145979810619763,0.6503759515699307,0.6033670555857384,0.18128640914593375,0.5463421813827815,0.47388904938453613,0.5064901158711304,0.883674422935687
2023-08-03,0.6515417001876005,0.510330877642283,0.6484145229518865,0.5890445078520602,0.17596176957735893,0.5483710780581008,0.4764146071501606,0.5077684799934619,0.8979397378134567
2023-08-04,0.6584846079192008,0.520661744575542,0.6637790194145519,0.6013568810149955,0.14022759949830219,0.5526402028872489,0.4801413423798967,0.5088096863923364,0.8949300769930787
2023-08-07,0.6536737765143313,0.521110952435106,0.6638334735214827,0.6082040216719085,0.12806230142948916,0.554595129917151,0.48371968050333514,0.5097187920570339,0.8873059556830921
2023-08-08,0.6590312866706086,0.519463990217892,0.6550070863083046,0.6063822934786818,0.1855342338838316,0.5570678364028872,0.48751361397935444,0.5107537569202073,0.8938785608772449
2023-08-09,0.667122274001755,0.5312172439959804,0.6700991459642337,0.6085809144269408,0.20895626750807392,0.5598152907410673,0.49218953485178507,0.5117970433019263,0.8955922293101424
2023-08-10,0.6584846079192008,0.5330139040898526,0.6696088095937329,0.6171869997688033,0.15828303972939783,0.5613475225656043,0.4959022716039838,0.5125407621582652,0.8849502188155267
2023-08-11,0.6605073651792163,0.5249288479952353,0.6677018766506402,0.608266853106528,0.14476429379913733,0.5652573685633219,0.49963460793368974,0.512828888587625,0.8916981924406009
2023-08-14,0.6567898912771623,0.5203622917074309,0.6651411203121925,0.6099000869958964,0.12120809534006634,0.5662718128699382,0.5029581515495328,0.5130161187869774,0.8880193300360104
2023-08-15,0.6484802241036697,0.5181913583645156,0.6577312881035859,0.6063194620440623,0.13250722173907342,0.5643380246313476,0.5060940967678699,0.5130556448096922,0.8850370392728467
2023-08-16,0.6396785585665847,0.5071118307035813,0.6503759515699307,0.5982159802528133,0.14220729559528544,0.5616328317516174,0.5082192591971989,0.5129183429280285,0.8846130508242196
2023-08-17,0.6452001098863079,0.504491689501102,0.649831077956458,0.5857779921469812,0.1029533744422545,0.5589593470588545,0.5106244168116006,0.5129859538774382,0.8941008117468465
2023-08-18,0.649901622224462,0.5084593400526842,0.6533180529289764,0.5907406211023902,0.05597776447297693,0.5556306968909056,0.5126935810583926,0.5129568293561131,0.8935112854836724
2023-08-21,0.6470041873039772,0.5148974339300875,0.6588754478694415,0.5994723213871493,0.050639140296211485,0.5534115994663019,0.5148579447789301,0.5126926270941753,0.8884997911752732
2023-08-22,0.6449814300439618,0.5038179062691532,0.6560967503992089,0.595514803680283,0.12563815700344808,0.5504105280049026,0.5164035172606063,0.5125043565066089,0.889064145482171
2023-08-23,0.6369998034884461,0.4957329072893306,0.6425847327727054,0.588227890907376,0.16525698902645275,0.546585221048258,0.5172827019708391,0.5121267765304293,0.8851102485198277
2023-08-24,0.6378745228578306,0.4910165960100732,0.6424212457478513,0.5815063651933597,0.1526201474502126,0.5445352017058005,0.5178874925959692,0.5119416271075051,0.8909883075073312
2023-08-25,0.6421386755112923,0.4997753782218447,0.6454178843498689,0.5834537083294833,0.1797935522215861,0.5450107277652713,0.519122272387513,0.5118344901353805,0.893269542129753
2023-08-28,0.6436147123109849,0.5029196047796144,0.653427044278879,0.5914316231041776,0.10776189456479462,0.5447042797879466,0.5207882428842181,0.5119322652007458,0.8913823256227039
2023-08-29,0.6494096238608695,0.506962132826923,0.6519559520313356,0.5903637283473578,0.12418681688466632,0.5446091794133043,0.5223030178608347,0.5123348097325614,0.8942491952591373
2023-08-30,0.6519790181633776,0.5117532644871123,0.6603464985489644,0.5985928730078457,0.130851356725504,0.5455707848037283,0.5240613872813004,0.5127259115811893,0.892083317112409
2023-08-31,0.6629127600271933,0.5240305465056965,0.6636155739577183,0.6011683867111371,0.16119358630906858,0.549036804866856,0.5263013487618822,0.5132324719204875,0.8975281075947984
2023-09-01,0.6734091839152322,0.541772686301624,0.6744033897889405,0.6132922655702142,0.18374944826350498,0.5560745228254957,0.5286757088712243,0.5141145330467042,0.8970792336187193
2023-09-05,0.6796414134408939,0.5568198645141405,0.6829028860884514,0.6285570451914734,0.19792940394977776,0.5641478158199766,0.5309016718742686,0.5154032986704257,0.8942759712218437
2023-09-06,0.6842882453912327,0.5568947420098669,0.6878609533085132,0.6327030572021981,0.1342150920143517,0.5722950784598749,0.533116434813567,0.5167326307050762,0.8932514638088769
2023-09-07,0.680625451876994,0.5543494211883194,0.6903672139720094,0.6378541325351232,0.11831677759665768,0.5794490355844685,0.535381596971626,0.5177821586224962,0.8881707842707066
2023-09-08,0.6841242459367018,0.555921505909807,0.6890596087493202,0.6330799499572305,0.12867456505683433,0.5861591667744719,0.5374591628683729,0.5190147551864118,0.8925420604552136
2023-09-11,0.6829215276582556,0.5574187702503628,0.6921107014582686,0.6369746841558196,0.1277791131136293,0.5921401709059587,0.5393379303038677,0.5206405343753839,0.8896664728711208
2023-09-12,0.6913951525773638,0.5665518828259718,0.6948893989285012,0.6361580192847932,0.1490833526350061,0.5976456489779748,0.5413090945269292,0.5227458301587571,0.8955655377068107
2023-09-13,0.68964575554751,0.5685731182922288,0.7007191891076823,0.6454551066284432,0.1511963395288061,0.600784082272466,0.5433110583912443,0.5248220014208052,0.8893498618098785
2023-09-14,0.6986114622480408,0.5771822026273419,0.7028440631825599,0.6458319993834755,0.14214917206749322,0.6044508805426203,0.5462986086394775,0.5267795946147084,0.8957896510018257
2023-09-15,0.7019462151443028,0.58047612706177,0.7057862061096262,0.6575161540529006,0.13766229793333712,0.6078640616895555,0.5488801624514452,0.5286113262293842,0.8923669726023129
2023-09-18,0.7058277302098027,0.5894594846459261,0.7141222569523035,0.6608455011925991,0.05211801261236851,0.6127355130776972,0.5513049217795482,0.5304597016747346,0.8926743890503966
2023-09-19,0.7042969713133798,0.5992663233386892,0.7158657444385625,0.6672529655862024,0.041340686906473564,0.6166347816176724,0.5538976756552622,0.5323985710551188,0.8895073370220443
2023-09-20,0.6992674600661641,0.5860907398305663,0.7093276767570958,0.6630441700672004,0.20009089995323898,0.6197943537034751,0.5559584403882929,0.534417532869147,0.8874624387069407
2023-09-21,0.695713985618641,0.5786045894721712,0.7011550713712522,0.6489101166373804,0.15340765569894635,0.6206291585943764,0.5574228140099549,0.5364552177031104,0.888302840667339
2023-09-22,0.6979007423331871,0.5812247306746505,0.706276542480127,0.6509202912081233,0.17571966104805897,0.6222247987307615,0.559441579037986,0.5384232116048198,0.8916968117440482
2023-09-25,0.6959873458488024,0.577481655495453,0.7047509961256526,0.656762368542836,0.1435034939669526,0.6217175725464099,0.5612587471909737,0.5403808040051393,0.8892667492591898
2023-09-26,0.6998688192053872,0.5768078722635044,0.7001743570622301,0.6525535250974918,0.13897903619828425,0.6213160241944431,0.5634651084803171,0.5422073352659121,0.8927020311947035
2023-09-27,0.7178548295764341,0.6024853702773909,0.7122153240092106,0.656636705673597,0.22053290097586345,0.6236407913893447,0.567018248062472,0.5444769774694298,0.9009902908696468
2023-09-28,0.707085087167149,0.6089234641547941,0.7176092319248217,0.6770525606277814,0.17773956289359025,0.6241797176985769,0.5704705892071052,0.5465739517342575,0.8842783746109184
2023-09-29,0.7020555759199334,0.5944751916785,0.7119428872024743,0.6643633426361558,0.15548349597724004,0.6247186440078092,0.5733825395591002,0.5485294641517324,0.8874787639027475
2023-10-02,0.6912858335106483,0.585342079102891,0.7016454077417529,0.6584584338668238,0.14617979835943065,0.6238627083876831,0.5755021030246531,0.5501843678620296,0.8840835740083047
2023-10-03,0.6935272706130099,0.5732893724566915,0.6978315418555674,0.6449525510041718,0.15324464760972453,0.6230173421632128,0.5778848626477564,0.5517331757819998,0.8917414268197632
2023-10-04,0.666138235565655,0.5681987879283912,0.6782172972431466,0.6496639021474452,0.20102655764499197,0.6172476856344085,0.5789684447830175,0.5530219414057214,0.8740586110819936
2023-10-05,0.6556964920654316,0.5332384794622373,0.6672659943870702,0.6184433409031393,0.2036495457187433,0.6087094359761125,0.5799260278032798,0.5540246613765113,0.8837982938494591
2023-10-06,0.65832060846467,0.5209611974436531,0.6637245237396006,0.6048118430975906,0.20152650738780628,0.5972018230433848,0.5809732091973175,0.5554112028591817,0.8920951619762306
2023-10-09,0.6779466550899401,0.550606346009122,0.6809959531453587,0.6234688012931677,0.19011943729432793,0.5915695364097591,0.5828071763778276,0.5573136665879095,0.9030171426429511
2023-10-10,0.6757052596964939,0.5468632708299244,0.6834477597019241,0.6308813290089714,0.14756121543725936,0.5864761760853657,0.5844507488832343,0.5589644103325175,0.8890168143902428
2023-10-11,0.6621474014334395,0.5451414882317785,0.6724964568458478,0.6279288746243054,0.1859057000388947,0.58084388945174,0.5851031360409465,0.5601866053950435,0.8820031659747615
2023-10-12,0.6589766479917084,0.5353345924242208,0.6681377173461895,0.6105910889976838,0.1632231025727309,0.5741654583866174,0.5854615316722424,0.5613058242447175,0.8883764577761676
2023-10-13,0.6851082843728019,0.5550232044202681,0.673804062068537,0.6125384800601494,0.1559559135226791,0.5778322566567717,0.5865983135762494,0.562964889507871,0.90717575677662
2023-10-16,0.6794774139863632,0.5587662795994657,0.6899858273833908,0.6389848587265625,0.10304034122443985,0.582428968254556,0.5869091084025756,0.5644346445888277,0.8869798798305228
2023-10-17,0.6794774139863632,0.5544242986840459,0.6860629701473026,0.6348388467158378,0.08614693453018271,0.5865184536679889,0.5869007088888145,0.5660333800329028,0.8903980807094675
2023-10-18,0.6885523980446944,0.570369778386101,0.6947804075785984,0.639550197859111,0.04055405269575174,0.5885684810725331,0.5871191047913801,0.5679212815009681,0.8959724957494308
2023-10-19,0.6942926292067638,0.5763587215187349,0.6915113737378651,0.6422513744316415,0.031490715531218454,0.5921613096972703,0.587819092754062,0.5702356508746874,0.8938578126904901
2023-10-20,0.6909031542137715,0.5771073251316154,0.7009371302394671,0.655066255292506,0.13631365728095515,0.5977196266854787,0.5881662861854179,0.572246291963754,0.8883791900636808
2023-10-23,0.6730811432972553,0.5584668267313545,0.6847008692496619,0.6407437554851698,0.1378869257023988,0.6004459422323473,0.5876622939978094,0.5740374579610845,0.8797085047767694
2023-10-24,0.6635141191664164,0.5435694035102909,0.6715702382117771,0.6291224322503641,0.16195531043645087,0.5962719177778413,0.5862343189811774,0.5754021552591774,0.8844409970925676
2023-10-25,0.6725344645458475,0.5380296111224265,0.6668846077984516,0.6136692062515887,0.1876817452791022,0.5949298867025886,0.5853579348209293,0.5768178212631728,0.8961321423076064
2023-10-26,0.6606166842459317,0.5382541864948113,0.6694998182438301,0.6242226347295746,0.14936960008390765,0.5912842191616593,0.5834119670029577,0.5781398721674921,0.88296856513192
2023-10-27,0.6733545035274168,0.540574931943974,0.6724419611708964,0.6126640950030462,0.1458594634280645,0.5883465560121082,0.5819475933812959,0.5794931283695647,0.8985468439322974
2023-10-30,0.6556964920654316,0.536083253151896,0.6654680112258597,0.6218983509120766,0.1559843197580663,0.5808861509101899,0.5793800359106717,0.5808245403870598,0.8794094222095863
2023-10-31,0.6486442235582005,0.5216349806756019,0.6595837253717273,0.6067591862337142,0.1512116351940146,0.57271774947898,0.5765296848411836,0.582058176545606,0.8858372034651201
2023-11-01,0.6454734701164694,0.5220092539246449,0.6571864560581337,0.5997864306339045,0.14054181616358496,0.56738134948911,0.5737745332454409,0.5832096402876636,0.8883148259405721
2023-11-02,0.6565165310470008,0.5175924526282932,0.6567505737945638,0.5956404186231797,0.1342181511473934,0.5660287570802883,0.5717669682811559,0.5847449255416017,0.8977059290569005
2023-11-03,0.6458561494133463,0.5233567632737478,0.6560967503992089,0.6066964027254369,0.19984048806282584,0.5608719965061334,0.5691014150591888,0.585883907799425,0.8835162884296723
2023-11-06,0.647550866055385,0.513175594217147,0.6591478846761779,0.5975877617593032,0.11848940010401052,0.558346451104205,0.566620657548549,0.5870239296518788,0.8915186001326818
2023-11-07,0.6286901780238687,0.5042671141287173,0.6396970439525701,0.5963314206249671,0.17318582485152278,0.5497131010712669,0.5629751211788272,0.58772396172623,0.8779755288017432
2023-11-08,0.6175377563177067,0.477915832882882,0.6278195640304436,0.5723977721535682,0.18776390485222202,0.5423372430725084,0.5578372099599813,0.5883002137913659,0.8827250187743185
2023-11-09,0.619779151711153,0.47514599380374445,0.6294540601668001,0.5631635162445379,0.13260467697740175,0.5367577953550751,0.5533656865125789,0.5887110790481432,0.8919819620045782
2023-11-10,0.627596778812138,0.4794130972234377,0.6299988922122521,0.5627865755631632,0.11668320055239202,0.5333023366255166,0.5495521513228586,0.5892696476879743,0.8958924999624331
2023-11-13,0.6335556898165535,0.486225464349884,0.6349024637573626,0.5725862185310845,0.11489360772299988,0.5288641417763092,0.5465954028520725,0.5897273208913817,0.8945085418078915
2023-11-14,0.6335556898165535,0.49468479369354423,0.6435109514067762,0.5812550873812241,0.11493687260458957,0.5264865356652153,0.5435238553300338,0.5902754888234065,0.8903980807094675
2023-11-15,0.6248087046672839,0.4871986433351493,0.6354472958028147,0.5789936349983456,0.12337090240054539,0.5220906103365445,0.5414070924144659,0.5904658393938175,0.8844484410047121
2023-11-16,0.6042532582848139,0.47117828613736756,0.6128364541563969,0.5691312085221472,0.05469948388055396,0.5173670982392372,0.5387723388337523,0.5901693922394959,0.8761245895729889
2023-11-17,0.6205991906927223,0.4663871544771784,0.6160509923221789,0.5463282862421875,0.044350436800496454,0.517958855402575,0.5368403716295117,0.5900653756384299,0.9023339565989424
2023-11-20,0.629947534981215,0.4830812949069089,0.6318513710484142,0.5631635162445379,0.11827394973407393,0.5199243437660463,0.5343820142463641,0.5902921318604971,0.8969553388693633
2023-11-21,0.6308768930294998,0.4808354269534725,0.6387708253184994,0.5757271192932667,0.10428540837241011,0.5205583704499207,0.5320860524470515,0.5906686714484627,0.8910356002261487
2023-11-22,0.6272140995152611,0.4812097573173101,0.6217173370445263,0.5764809048033314,0.17014242449404124,0.5193325785406218,0.5302968833853323,0.5908090937011852,0.8878909759042153
2023-11-24,0.6186857942083376,0.474621908448454,0.6286912869895629,0.5703247661482059,0.12286658246767151,0.5164583156408321,0.5282333181023164,0.5908288571093345,0.8845099085037893
2023-11-27,0.6149683203062836,0.4681838716858453,0.623188387724049,0.561027678804556,0.12654409740279604,0.5145562275271223,0.5246409793651469,0.5907487646756904,0.8877784318885246
2023-11-28,0.623441986934307,0.47409788020795807,0.6263484717829002,0.5595200598580844,0.1252575134492599,0.5182652953178131,0.5217710287181514,0.5906801141316503,0.8964235888927029
2023-11-29,0.6313689331020074,0.4821080588068489,0.6319603208302963,0.5688799307100115,0.14079441314902785,0.5203470228472381,0.519307070235034,0.5905885798084023,0.895920480213475
